he·li·por·to,"nome masculino",e.li.pˈoɾ.tʊ
he·li·trans·por·ta·do,adjetivo,e.li.tɾə̃s.poɾ.tˈa.dʊ
he·li·trans·por·tar,verbo,e.li.tɾə̃s.poɾ.tˈa
he·li·trans·por·te,"nome masculino",e.li.tɾə̃s.pˈɔɾ.tʃi
hé·lix,"nome masculino",ˈɛ.liks
"hel·vé·ci· o","nome masculino",ew.vˈɛ.sjʊ
"hel·vé·ci· o",adjetivo,ew.vˈɛ.sjʊ
hel·vé·ti·ca,"nome feminino",ew.vˈɛ.tʃi.kə
hel·vé·ti·co,"nome masculino",ew.vˈɛ.tʃi.kʊ
hel·vé·ti·co,adjetivo,ew.vˈɛ.tʃi.kʊ
hem,interjeição,ˈẽj
he·ma·tó·cri·to,"nome masculino",e.ma.tˈɔ.kɾi.tʊ
he·ma·to·lo·gi·a,"nome feminino",e.ma.to.lo.ʒˈi.jə
he·ma·to·ló·gi·co,adjetivo,e.ma.to.lˈɔ.ʒi.kʊ
he·ma·to·lo·gis·ta,"nome feminino",e.ma.to.lo.ʒˈis.tə
he·ma·to·lo·gis·ta,"nome masculino",e.ma.to.lo.ʒˈis.tə
he·ma·to·ma,"nome masculino",e.ma.tˈɔ.mə
"he·ma·tú·ri· a","nome feminino",e.ma.tˈu.ɾjə
he·me·ro·te·ca,"nome feminino",e.me.ɾo.tˈɛ.kə
he·mi·ci·clo,"nome masculino",e.mi.sˈi.klʊ
he·mi·ple·gi·a,"nome feminino",e.mi.ple.ʒˈi.jə
he·mi·plé·gi·ca,"nome feminino",e.mi.plˈɛ.ʒi.kə
he·mi·plé·gi·co,"nome masculino",e.mi.plˈɛ.ʒi.kʊ
he·mi·plé·gi·co,adjetivo,e.mi.plˈɛ.ʒi.kʊ
he·mis·fé·ri·co,adjetivo,e.mis.fˈɛ.ɾi.kʊ
"he·mis·fé·ri· o","nome masculino",e.mis.fˈɛ.ɾjʊ
he·mo·cro·ma·to·se,"nome feminino",e.mo.kɾo.ma.tˈɔ.zi
he·mo·di·a·li·sa·da,"nome feminino",e.mo.dʒja.li.zˈa.də
he·mo·di·a·li·sa·do,adjetivo,e.mo.dʒja.li.zˈa.dʊ
he·mo·di·a·li·sa·do,"nome masculino",e.mo.dʒja.li.zˈa.dʊ
he·mo·di·a·li·sar,verbo,e.mo.dʒja.li.zˈa
he·mo·di·á·li·se,"nome feminino",e.mo.dʒjˈa.li.zi
he·mo·di·lu·i·ção,"nome feminino",e.mo.dʒi.lwi.sˈə̃w
he·mo·di·nâ·mi·ca,"nome feminino",e.mo.dʒi.nˈə.mi.kə
he·mo·fi·li·a,"nome feminino",e.mo.fi.lˈi.jə
he·mo·fí·li·co,"nome masculino",e.mo.fˈi.li.kʊ
he·mo·fí·li·co,adjetivo,e.mo.fˈi.li.kʊ
he·mo·glo·bi·na,"nome feminino",e.mo.glo.bˈi.nə
he·mo·gra·ma,"nome masculino",e.mo.gɾˈə.mə
he·mo·lí·ti·co,adjetivo,e.mo.lˈi.tʃi.kʊ
he·mor·ra·gi·a,"nome feminino",e.mo.xa.ʒˈi.jə
he·mor·rá·gi·co,adjetivo,e.mo.xˈa.ʒi.kʊ
he·mor·roi·da,"nome feminino",e.mo.xˈɔj.də
he·mor·roi·dal,adjetivo,e.mo.xɔj.dˈaw
he·mor·roi·dal,"nome masculino",e.mo.xɔj.dˈaw
he·mós·ta·se,"nome feminino",e.mˈɔs.ta.zi
he·mo·te·ra·pi·a,"nome feminino",e.mo.te.ɾa.pˈi.jə
he·na,"nome feminino",ˈɛ.nə
he·no·te·ís·mo,"nome masculino",e.no.te.ˈiz.mʊ
hen·ri·qui·no,adjetivo,ĩ.hi.kˈi.nʊ
"hen· ry","nome masculino",
he·pá·ti·ca,"nome feminino",e.pˈa.tʃi.kə
he·pá·ti·co,"nome masculino",e.pˈa.tʃi.kʊ
he·pá·ti·co,adjetivo,e.pˈa.tʃi.kʊ
he·pa·ti·te,"nome feminino",e.pa.tʃˈi.tʃi
he·pa·to·me·ga·li·a,"nome feminino",e.pa.tɔ.me.ga.lˈi.jə
hep·ta·tlo,"nome masculino",e.pə.tˈa.tlʊ
he·ra,"nome feminino",ˈɛ.ɾə
he·rál·di·ca,"nome feminino",e.ɾˈaw.dʒi.kə
he·ral·di·ca·men·te,advérbio,e.ɾaw.dʒi.ka.mˈẽj.tʃi
he·rál·di·co,"nome masculino",e.ɾˈaw.dʒi.kʊ
he·rál·di·co,adjetivo,e.ɾˈaw.dʒi.kʊ
he·ral·do,"nome masculino",e.ɾˈaw.dʊ
he·ran·ça,"nome feminino",e.ɾˈə̃.sə
"her·bá·ce· o",adjetivo,eɾ.bˈa.sjʊ
"her·ba·ná·ri· o","nome masculino",eɾ.ba.nˈa.ɾjʊ
"her·bá·ri· o","nome masculino",eɾ.bˈa.ɾjʊ
her·bi·ci·da,adjetivo,eɾ.bi.sˈi.də
her·bí·vo·ro,adjetivo,eɾ.bˈi.vo.ɾʊ
her·bí·vo·ro,"nome masculino",eɾ.bˈi.vo.ɾʊ
her·cu·la·no,adjetivo,eɾ.ku.lˈə.nʊ
"her·cú·le· o",adjetivo,ɛɾ.kˈu.ljʊ
hér·cu·les,"nome masculino",ˈɛɾ.ku.lis
her·da·de,"nome feminino",eɾ.dˈa.dʒi
her·dar,verbo,eɾ.dˈa
her·dei·ra,"nome feminino",eɾ.dˈej.ɾə
her·dei·ro,"nome masculino",eɾ.dˈej.ɾʊ
he·re·di·ta·ri·a·men·te,advérbio,e.ɾe.dʒi.ta.ɾja.mˈẽj.tʃi
he·re·di·ta·ri·e·da·de,"nome feminino",e.ɾe.dʒi.ta.ɾi.e.dˈa.dʒi
"he·re·di·tá·ri· o",adjetivo,e.ɾe.dʒi.tˈa.ɾjʊ
he·re·ge,"nome feminino",e.ɾˈe.ʒi
he·re·ge,"nome masculino",e.ɾˈe.ʒi
he·re·ge,adjetivo,e.ɾˈe.ʒi
he·re·ro,adjetivo,e.ɾˈɛ.ɾʊ
he·re·ro,"nome masculino","e.ɾˈɛ.ɾʊ ou e.ɾˈɛ.ɾʊ"
he·re·si·a,"nome feminino",e.ɾe.zˈi.jə
he·re·si·ar·ca,"nome masculino","e.ɾe.zjˈaɾ.kə ou e.ɾe.zjˈaɾ.kə"
he·ré·ti·ca,"nome feminino",e.ɾˈɛ.tʃi.kə
he·re·ti·ca·men·te,advérbio,e.ɾɛ.tʃi.ka.mˈẽj.tʃi
he·ré·ti·co,adjetivo,e.ɾˈɛ.tʃi.kʊ
he·ré·ti·co,"nome masculino",e.ɾˈɛ.tʃi.kʊ
her·ma,"nome feminino",ˈɛɾ.mə
her·ma·fro·di·ta,"nome masculino",eɾ.ma.fɾo.dʒˈi.tə
her·ma·fro·di·ta,adjetivo,eɾ.ma.fɾo.dʒˈi.tə
her·ma·fro·di·ta,"nome feminino",eɾ.ma.fɾo.dʒˈi.tə
her·ma·fro·di·to,adjetivo,eɾ.ma.fɾo.dʒˈi.tʊ
her·me·neu·ta,"nome masculino","eɾ.me.nˈew.tə ou eɾ.me.nˈew.tə"
her·me·nêu·ti·ca,"nome feminino",eɾ.me.nˈew.tʃi.kə
her·me·nêu·ti·co,adjetivo,eɾ.me.nˈew.tʃi.kʊ
her·mes,"nome masculino",ˈɛɾ.mis
her·me·ti·ca·men·te,advérbio,eɾ.mɛ.tʃi.ka.mˈẽj.tʃi
her·me·ti·ci·da·de,"nome feminino",eɾ.mɛ.tʃi.si.dˈa.dʒi
her·mé·ti·co,adjetivo,eɾ.mˈɛ.tʃi.kʊ
her·me·tis·mo,"nome masculino",eɾ.me.tʃˈiz.mʊ
"her·mí·ni· o",adjetivo,eɾ.mˈi.njʊ
"her·mí·ni· o","nome masculino",eɾ.mˈi.njʊ
"hér·ni· a","nome feminino",ˈɛr.njə
he·rói,"nome masculino",e.ɾˈɔj
he·roi·ca·men·te,advérbio,e.ɾɔj.ka.mˈẽj.tʃi
he·roi·ci·da·de,"nome feminino",e.ɾɔj.si.dˈa.dʒi
he·roi·co,adjetivo,e.ɾˈɔj.kʊ
he·ro·í·na,"nome feminino",e.rwˈi.nə
he·roi·nó·ma·na,"nome feminino",e.ɾoj.nˈɔ.ma.nə
he·roi·nó·ma·no,"nome masculino",e.ɾoj.nˈɔ.ma.nʊ
he·roi·nó·ma·no,adjetivo,e.ɾoj.nˈɔ.ma.nʊ
he·ro·ís·mo,"nome masculino",e.rwˈiz.mʊ
her·pes,"nome masculino",ˈɛɾ.pis
hertz,"nome masculino",
hert·zi·a·no,adjetivo,ɛɾ.ti.zjˈə.nʊ
he·si·ta·ção,"nome feminino",e.zi.ta.sˈə̃w
he·si·tan·te,adjetivo,e.zi.tˈə̃.tʃi
he·si·tan·te·men·te,advérbio,e.zi.tə̃.te.mˈẽj.tʃi
he·si·tar,verbo,e.zi.tˈa
he·te·ro·a·va·li·a·ção,"nome feminino",e.te.ɾo.a.va.lja.sˈə̃w
he·te·ro·cli·ta·men·te,advérbio,e.te.ɾɔ.kli.ta.mˈẽj.tʃi
he·te·ró·cli·to,adjetivo,e.te.ɾˈɔ.kli.tʊ
he·te·ro·do·xa,"nome feminino",e.te.ɾo.dˈɔ.kə.sə
he·te·ro·do·xi·a,"nome feminino",e.te.ɾo.dɔ.ki.sˈi.jə
he·te·ro·do·xo,"nome masculino",e.te.ɾo.dˈɔ.kə.sʊ
he·te·ro·do·xo,adjetivo,e.te.ɾo.dˈɔ.kə.sʊ
he·te·ro·fo·ni·a,"nome feminino",e.te.ɾo.fo.nˈi.jə
he·te·ro·ge·nei·da·de,"nome feminino",e.te.ɾo.ʒe.nej.dˈa.dʒi
"he·te·ro·gé·ne· o",adjetivo,e.te.ɾo.ʒˈɛ.njʊ
he·te·ro·ge·ni·a,"nome feminino",e.te.ɾo.ʒe.nˈi.jə
he·te·roi·de,adjetivo,e.te.ɾo.ˈi.dʒi
he·te·ro·in·fec·ção,"nome feminino",e.te.ɾo.ĩ.fe.kə.sˈə̃w
he·te·ró·lo·go,adjetivo,e.te.ɾˈɔ.lo.gʊ
"he·te·ro·ní·mi· a","nome feminino",e.te.ɾo.nˈi.mja
he·te·ro·ní·mi·co,adjetivo,e.te.ɾo.nˈi.mi.kʊ
he·te·ró·ni·mo,adjetivo,e.te.ɾˈɔ.ni.mʊ
he·te·ró·ni·mo,"nome masculino",e.te.ɾˈɔ.ni.mʊ
he·te·ro·no·mi·a,"nome feminino",e.te.ɾo.no.mˈi.jə
he·te·ros·sép·ti·co,adjetivo,e.te.ɾo.sˈɛ.pi.tʃi.kʊ
he·te·ros·se·xu·al,"nome masculino",e.te.ɾo.sek.swˈaw
he·te·ros·se·xu·al,"nome feminino",e.te.ɾo.sek.swˈaw
he·te·ros·se·xu·al,adjetivo,e.te.ɾo.sek.swˈaw
he·te·ros·se·xu·a·li·da·de,"nome feminino",e.te.ɾo.sek.swa.li.dˈa.dʒi
he·te·ros·si·lá·bi·co,adjetivo,e.te.ɾo.si.lˈa.bi.kʊ
heu·rís·ti·ca,"nome feminino",ew.ɾˈis.tʃi.kə
heu·ris·ti·ca·men·te,advérbio,ew.ɾis.tʃi.ka.mˈẽj.tʃi
heu·rís·ti·co,adjetivo,ew.ɾˈis.tʃi.kʊ
he·xa·cam·pe·ão,"nome masculino",e.gə.za.kə̃.pe.ˈə̃w
he·xa·cam·pe·ão,adjetivo,e.gə.za.kə̃.pe.ˈə̃w
he·xa·go·nal,adjetivo,e.gə.za.go.nˈaw
he·xá·go·no,"nome masculino",e.zˈa.go.nʊ
he·xá·go·no,adjetivo,e.zˈa.go.nʊ
he·xa·no,"nome masculino",e.gə.zˈə.nʊ
hi-fi,"nome masculino",
hi·an·te,adjetivo,jˈə̃.tʃi
hi·a·to,"nome masculino",jˈa.tʊ
hi·ber·na·ção,"nome feminino",i.ber.na.sˈə̃w
hi·ber·nar,verbo,i.ber.nˈa
hi·ber·no,adjetivo,i.bˈɛr.nʊ
hi·bri·da·ção,"nome feminino",i.bɾi.da.sˈə̃w
hi·bri·da·men·te,advérbio,i.bɾi.da.mˈẽj.tʃi
hi·bri·dar,verbo,i.bɾi.dˈa
hi·bri·dez,"nome feminino",i.bɾi.dˈes
hi·bri·dis·mo,"nome masculino",i.bɾi.dʒˈiz.mʊ
hi·bri·di·za·ção,"nome feminino",i.bɾi.dʒi.za.sˈə̃w
hí·bri·do,"nome masculino",ˈi.bɾi.dʊ
hí·bri·do,adjetivo,ˈi.bɾi.dʊ
hi·dra,"nome feminino",ˈi.dɾə
hi·drar·gi·ri·a,"nome feminino",i.dɾaɾ.ʒi.ɾˈi.jə
hi·dra·ta·ção,"nome feminino",i.dɾa.ta.sˈə̃w
hi·dra·ta·do,adjetivo,i.dɾa.tˈa.dʊ
hi·dra·tan·te,"nome masculino",i.dɾa.tˈə̃.tʃi
hi·dra·tan·te,adjetivo,i.dɾa.tˈə̃.tʃi
hi·dra·tar,verbo,i.dɾa.tˈa
hi·dra·to,"nome masculino",i.dɾˈa.tʊ
hi·dráu·li·ca,"nome feminino",i.dɾˈaw.li.kə
hi·drau·li·ca·men·te,advérbio,i.dɾaw.li.ka.mˈẽj.tʃi
hi·drau·li·ci·da·de,"nome feminino",i.dɾaw.li.si.dˈa.dʒi
hi·dráu·li·co,adjetivo,i.dɾˈaw.li.kʊ
hi·dráu·li·co,"nome masculino",i.dɾˈaw.li.kʊ
hi·dre·to,"nome masculino",i.dɾˈe.tʊ
hí·dri·co,adjetivo,ˈi.dɾi.kʊ
hi·dro,"nome masculino",ˈi.dɾo
hi·dro·a·vi·ão,"nome masculino",i.dɾo.a.vi.ˈə̃w
hi·dro·car·bo·ne·to,"nome masculino",i.dɾo.kaɾ.bo.nˈe.tʊ
hi·dro·ce·fa·li·a,"nome feminino",i.dɾo.se.fa.lˈi.jə
hi·dro·di·nâ·mi·ca,"nome feminino",i.dɾo.dʒi.nˈə.mi.kə
hi·dro·di·nâ·mi·co,adjetivo,i.dɾo.dʒi.nˈə.mi.kʊ
hi·dro·e·léc·tri·ca,"nome feminino",i.dɾo.e.lˈɛk.tɾi.kə
hi·dro·e·léc·tri·co,adjetivo,i.dɾo.e.lˈɛk.tɾi.kʊ
hi·dro·e·lé·tri·co,adjetivo,i.dɾo.e.lˈɛ.tɾi.kʊ
hi·dro·fo·bi·a,"nome feminino",i.dɾo.fo.bˈi.jə
hi·dro·fo·ne,"nome masculino",i.dɾo.fˈɔ.ni
hi·dró·fu·go,adjetivo,i.dɾˈɔ.fu.gʊ
"hi·dro·gé·ni· o","nome masculino",i.dɾo.ʒˈɛ.njʊ
hi·dro·ge·o·lo·gi·a,"nome feminino",i.dɾo.ʒe.o.lo.ʒˈi.jə
hi·dro·ge·o·ló·gi·co,adjetivo,i.dɾo.ʒe.o.lˈɔ.ʒi.kʊ
hi·dro·gra·fi·a,"nome feminino",i.dɾo.gɾa.fˈi.jə
hi·dro·grá·fi·co,adjetivo,i.dɾo.gɾˈa.fi.kʊ
hi·dro·lo·gi·a,"nome feminino",i.dɾo.lo.ʒˈi.jə
hi·dro·ló·gi·co,adjetivo,i.dɾo.lˈɔ.ʒi.kʊ
hi·dro·me·câ·ni·ca,"nome feminino",i.dɾo.me.kˈə.ni.kə
hi·dro·me·câ·ni·co,adjetivo,i.dɾo.me.kˈə.ni.kʊ
hi·dro·mel,"nome masculino",i.dɾo.mˈɛw
hi·dro·mé·tri·co,adjetivo,i.dɾo.mˈɛ.tɾi.kʊ
hi·drop·neu·má·ti·ca,"nome feminino",i.dɾo.pɨ.new.mˈa.tʃi.kə
hi·drop·neu·má·ti·co,adjetivo,i.dɾo.pɨ.new.mˈa.tʃi.kʊ
hi·dro·pó·ni·ca,"nome feminino",i.dɾo.pˈɔ.ni.kə
hi·dro·pó·ni·co,adjetivo,i.dɾo.pˈɔ.ni.kʊ
hi·dros·fe·ra,"nome feminino",i.dɾos.fˈɛ.ɾə
"hi· dro· speed","nome masculino",
hi·dros·tá·ti·ca,"nome feminino",i.dɾos.tˈa.tʃi.kə
hi·dros·tá·ti·co,adjetivo,i.dɾos.tˈa.tʃi.kʊ
hi·dro·téc·ni·co,adjetivo,i.dɾo.tˈɛ.ki.ni.kʊ
hi·dro·te·ra·pi·a,"nome feminino",i.dɾo.te.ɾa.pˈi.jə
hi·dro·ter·mal,adjetivo,i.dɾo.teɾ.mˈaw
hi·dro·vi·a,"nome feminino",i.dɾo.vˈi.jə
hi·dró·xi·do,"nome masculino",i.dɾˈɔ.ki.si.dʊ
hi·dro·xi·lo,"nome masculino",i.dɾo.ki.sˈi.lʊ
hi·e·na,"nome feminino",i.ˈe.nə
hi·e·rar·qui·a,"nome feminino",i.e.ɾaɾ.kˈi.jə
hi·e·rar·qui·ca·men·te,advérbio,i.e.ɾaɾ.ki.ka.mˈẽj.tʃi
hi·e·rár·qui·co,adjetivo,i.e.ɾˈaɾ.ki.kʊ
hi·e·rar·qui·za·ção,"nome feminino",i.e.ɾˈaɾ.ki.za.sˈə̃w
hi·e·rar·qui·za·do,adjetivo,i.e.ɾˈaɾ.ki.zˈa.dʊ
