ba·go·ei·ra,"nome feminino",ba.gwˈej.ɾə
ba·gre,"nome masculino",bˈa.gɾi
ba·gue·te,"nome feminino",ba.gˈɛ.tʃi
ba·guim,"nome masculino",ba.gˈiɲ
ba·gu·lho,"nome masculino",ba.gˈu.ʎʊ
ba·gun·ça,"nome feminino",ba.gˈũ.sə
ba·gun·ça·da,"nome feminino",ba.gũ.sˈa.də
ba·gun·ça·do,adjetivo,ba.gũ.sˈa.dʊ
ba·gun·çar,verbo,ba.gũ.sˈa
baht,"nome masculino",
ba·í·a,"nome feminino",ba.ˈi.jə
bai·a,"nome feminino",bˈaj.jə
bai·a·na,"nome feminino",baj.ˈə.nə
bai·a·no,adjetivo,baj.ˈə.nʊ
bai·a·no,"nome masculino",baj.ˈə.nʊ
bai·ão,"nome masculino",baj.ˈə̃w
bai·ar,verbo,baj.ˈa
bai·car,verbo,baj.kˈa
bai·la,"nome feminino",bˈaj.lə
bai·la·da,"nome feminino",baj.lˈa.də
bai·la·dei·ra,"nome feminino",baj.la.dˈej.ɾə
bai·la·dei·ro,adjetivo,baj.la.dˈej.ɾʊ
bai·la·do,"nome masculino",baj.lˈa.dʊ
bai·la·dor,"nome masculino",baj.la.dˈoɾ
bai·la·dor,adjetivo,baj.la.dˈoɾ
bai·la·do·ra,"nome feminino",baj.la.dˈo.ɾə
bai·lão,"nome masculino",baj.lˈə̃w
bai·lão,adjetivo,baj.lˈə̃w
bai·lar,verbo,baj.lˈa
bai·la·ri·co,"nome masculino",baj.la.ɾˈi.kʊ
bai·la·ri·na,"nome feminino",baj.la.ɾˈi.nə
bai·la·ri·no,"nome masculino",baj.la.ɾˈi.nʊ
bai·le,"nome masculino",bˈaj.li
bai·li·a,"nome feminino",baj.lˈi.jə
bai·li·o,"nome masculino",baj.lˈi.ʊ
bai·lun·do,adjetivo,baj.lˈũ.dʊ
bai·lun·do,"nome masculino",baj.lˈũ.dʊ
ba·i·nha,"nome feminino",ba.ˈi.ɲə
ba·i·nhar,verbo,ba.i.ɲˈa
ba·i·nha·ri·a,"nome feminino",ba.i.ɲa.ɾˈi.jə
bai·o,adjetivo,bˈaj.jʊ
bai·o·ne·ta,"nome feminino",baj.o.nˈe.tə
bair·ra·di·na,"nome feminino",baj.xa.dʒˈi.nə
bair·ra·di·no,"nome masculino",baj.xa.dʒˈi.nʊ
bair·ra·di·no,adjetivo,baj.xa.dʒˈi.nʊ
bair·ris·mo,"nome masculino",baj.xˈiz.mʊ
bair·ris·ta,"nome feminino",baj.xˈis.tə
bair·ris·ta,"nome masculino",baj.xˈis.tə
bair·ris·ta,adjetivo,baj.xˈis.tə
bair·ro,"nome masculino",bˈaj.xʊ
bai·xa,"nome feminino",bˈaj.ʃə
bai·xa-mar,"nome feminino",bˌaj.ʃə.mˈaɾ
bai·xa·da,"nome feminino",baj.ʃˈa.də
bai·xa·men·te,advérbio,baj.ʃa.mˈẽj.tʃi
bai·xão,"nome masculino",baj.ʃˈə̃w
bai·xar,verbo,baj.ʃˈa
bai·xa·ri·a,"nome feminino",baj.ʃa.ɾˈi.jə
bai·xel,"nome masculino",baj.ʃˈɛw
bai·xe·la,"nome feminino",baj.ʃˈɛ.lə
bai·xe·za,"nome feminino",baj.ʃˈe.zə
bai·xi·nho,adjetivo,baj.ʃˈi.ɲʊ
bai·xi·nho,advérbio,baj.ʃˈi.ɲʊ
bai·xi·o,"nome masculino",baj.ʃˈi.ʊ
bai·xís·si·mo,adjetivo,baj.ʃˈi.si.mʊ
bai·xis·ta,adjetivo,baj.ʃˈis.tə
bai·xis·ta,"nome masculino",baj.ʃˈis.tə
bai·xis·ta,"nome feminino",baj.ʃˈis.tə
bai·xo,adjetivo,bˈaj.ʃʊ
bai·xo,advérbio,bˈaj.ʃʊ
bai·xo,"nome masculino",bˈaj.ʃʊ
bai·xo-re·le·vo,"nome masculino",bˌaj.ʃʊ.xe.lˈe.vʊ
bai·xo-ven·tre,"nome masculino",bˌaj.ʃʊ.vˈẽj.tɾi
bai·xo·te,"nome masculino",baj.ʃˈɔ.tʃi
bai·xo·te,adjetivo,baj.ʃˈɔ.tʃi
ba·ju·la·ção,"nome feminino",ba.ʒu.la.sˈə̃w
ba·ju·la·dor,"nome masculino",ba.ʒu.la.dˈoɾ
ba·ju·la·dor,adjetivo,ba.ʒu.la.dˈoɾ
ba·ju·la·do·ra,"nome feminino",ba.ʒu.la.dˈo.ɾə
ba·ju·lar,verbo,ba.ʒu.lˈa
ba·la,"nome feminino",bˈa.lə
ba·la·ço,"nome masculino",ba.lˈa.sʊ
ba·la·da,"nome feminino",ba.lˈa.də
ba·la·do,"nome masculino",ba.lˈa.dʊ
ba·la·do,adjetivo,ba.lˈa.dʊ
ba·lai·o,"nome masculino",ba.lˈaj.jʊ
ba·la·lai·ca,"nome feminino",ba.la.lˈaj.kə
ba·lan·ça,"nome feminino",ba.lˈə̃.sə
ba·lan·ça·do,"nome masculino",ba.lə̃.sˈa.dʊ
ba·lan·ça·do,adjetivo,ba.lə̃.sˈa.dʊ
ba·lan·çar,verbo,ba.lə̃.sˈa
ba·lan·cé,"nome masculino",ba.lə̃.sˈɛ
ba·lan·ce·a·men·to,"nome masculino",ba.lə̃.si.a.mˈẽj.tʊ
ba·lan·ce·ar,verbo,ba.lə̃.si.ˈa
ba·lan·ce·te,"nome masculino",ba.lə̃.sˈe.tʃi
ba·lan·ço,"nome masculino",ba.lˈə̃.sʊ
ba·lan·co,"nome masculino",ba.lˈə̃.kʊ
ba·lan·ta,adjetivo,ba.lˈə̃.tə
ba·lan·ta,"nome masculino","ba.lˈə̃.tə ou ba.lˈə̃.tə"
ba·lão,"nome masculino",ba.lˈə̃w
ba·lão-son·da,"nome masculino",ba.lˌə̃w.sˈõ.də
ba·lar,verbo,ba.lˈa
ba·las·trar,verbo,ba.las.tɾˈa
ba·las·tro,"nome masculino",ba.lˈas.tɾʊ
ba·la·ta,"nome feminino",ba.lˈa.tə
ba·la·us·tra·da,"nome feminino",ba.la.us.tɾˈa.də
ba·la·us·tra·do,adjetivo,ba.la.us.tɾˈa.dʊ
ba·la·us·trar,verbo,ba.la.us.tɾˈa
ba·la·ús·tre,"nome masculino",ba.la.ˈus.tɾi
"ba·lá·zi· o","nome masculino",ba.lˈa.zjʊ
bal·ba,"nome feminino",bˈaw.bə
bal·bo,"nome masculino",bˈaw.bʊ
bal·bo,adjetivo,bˈaw.bʊ
bal·bo·a,"nome masculino",baw.bˈo.ə
bal·bu·ci·a·do,adjetivo,baw.bu.sjˈa.dʊ
bal·bu·ci·an·te,adjetivo,baw.bu.sjˈə̃.tʃi
bal·bu·ci·an·te·men·te,advérbio,baw.bu.sjə̃.te.mˈẽj.tʃi
bal·bu·ci·ar,verbo,baw.bu.sjˈa
"bal·búr·di· a","nome feminino",baw.bˈuɾ.dʒjə
bal·ça,"nome feminino",bˈaw.sə
bal·câ·ni·co,adjetivo,baw.kˈə.ni.kʊ
bal·cão,"nome masculino",baw.kˈə̃w
bal·ção,"nome masculino",baw.sˈə̃w
bal·co·nis·ta,"nome feminino",baw.ko.nˈis.tə
bal·co·nis·ta,"nome masculino",baw.ko.nˈis.tə
bal·da,"nome masculino",bˈaw.də
bal·da,"nome feminino",bˈaw.də
bal·da·da,"nome feminino",baw.dˈa.də
bal·da·da·men·te,advérbio,baw.da.da.mˈẽj.tʃi
bal·da·do,adjetivo,baw.dˈa.dʊ
bal·dão,"nome masculino",baw.dˈə̃w
bal·da·qui·no,"nome masculino",baw.da.kˈi.nʊ
bal·dar,verbo,baw.dˈa
bal·das,adjetivo,bˈaw.dəs
bal·das,"nome masculino","bˈaw.dəs ou bˈaw.dəs"
bal·de,"nome masculino",bˈaw.dʒi
bal·de·a·ção,"nome feminino",baw.dʒi.a.sˈə̃w
bal·de·ar,verbo,baw.dʒi.ˈa
bal·di·o,adjetivo,baw.dʒˈi.ʊ
bal·di·o,"nome masculino",baw.dʒˈi.ʊ
bal·do,adjetivo,bˈaw.dʊ
bal·dro·ca,"nome feminino",baw.dɾˈɔ.kə
bal·dro·car,verbo,baw.dɾo.kˈa
ba·lé,"nome masculino",ba.lˈɛ
ba·le·a·ção,"nome feminino",ba.li.a.sˈə̃w
ba·le·a·do,adjetivo,ba.li.ˈa.dʊ
ba·le·ar,"nome masculino",ba.li.ˈaɾ
ba·le·ar,verbo,ba.li.ˈa
ba·le·ar,"nome feminino",ba.li.ˈaɾ
ba·le·ar,adjetivo,ba.li.ˈaɾ
ba·le·ei·ra,"nome feminino",ba.le.ˈej.ɾə
ba·le·ei·ro,"nome masculino",ba.le.ˈej.ɾʊ
ba·le·ei·ro,adjetivo,ba.le.ˈej.ɾʊ
ba·lei·a,"nome feminino",ba.lˈej.jə
ba·lei·ro,"nome masculino",ba.lˈej.ɾʊ
ba·lei·zão,"nome masculino",ba.lej.zˈə̃w
ba·le·la,"nome feminino",ba.lˈɛ.lə
ba·les·ti·lha,"nome feminino",ba.les.tʃˈi.ʎə
ba·les·tra,"nome feminino",ba.lˈɛs.tɾə
ba·li·do,"nome masculino",ba.lˈi.dʊ
ba·li·nês,adjetivo,ba.li.nˈes
ba·li·nês,"nome masculino",ba.li.nˈes
ba·li·ne·sa,"nome feminino",ba.li.nˈe.zə
ba·li·o,"nome masculino",ba.lˈi.ʊ
ba·lir,verbo,ba.lˈi
ba·lís·ti·ca,"nome feminino",ba.lˈis.tʃi.kə
ba·lís·ti·co,adjetivo,ba.lˈis.tʃi.kʊ
ba·li·za,"nome feminino",ba.lˈi.zə
ba·li·za·do,adjetivo,ba.li.zˈa.dʊ
ba·li·za·dor,"nome masculino",ba.li.za.dˈoɾ
ba·li·za·dor,adjetivo,ba.li.za.dˈoɾ
ba·li·za·gem,"nome feminino",ba.li.zˈa.ʒeɲ
ba·li·za·men·to,"nome masculino",ba.li.za.mˈẽj.tʊ
ba·li·zar,verbo,ba.li.zˈa
"bal· let","nome masculino",
bal·ne·ar,adjetivo,baw.ni.ˈaɾ
bal·ne·ar,verbo,baw.ni.ˈa
"bal·ne·á·ri· o",adjetivo,baw.ni.ˈa.ɾjʊ
"bal·ne·á·ri· o","nome masculino",baw.ni.ˈa.ɾjʊ
bal·ne·o·te·ra·pi·a,"nome feminino",baw.ne.o.te.ɾa.pˈi.jə
ba·lo·fo,adjetivo,ba.lˈo.fʊ
ba·loi·çar,verbo,ba.loj.sˈa
ba·loi·ço,"nome masculino",ba.lˈoj.sʊ
ba·lo·na,"nome feminino",ba.lˈo.nə
ba·lo·nis·mo,"nome masculino",ba.lo.nˈiz.mʊ
ba·lo·nis·ta,"nome masculino",ba.lo.nˈis.tə
ba·lo·nis·ta,"nome feminino",ba.lo.nˈis.tə
ba·lou·çar,verbo,ba.lo.sˈa
ba·lou·ço,"nome masculino",ba.lˈo.sʊ
bal·sa,"nome feminino",bˈaw.sə
"bal·sa·má·ri· o","nome masculino",baw.sa.mˈa.ɾjʊ
bal·sâ·mi·co,adjetivo,baw.sˈə.mi.kʊ
bál·sa·mo,"nome masculino",bˈaw.sa.mʊ
bal·sei·ro,"nome masculino",baw.sˈej.ɾʊ
bal·sei·ro,adjetivo,baw.sˈej.ɾʊ
bal·so,"nome masculino",bˈaw.sʊ
bal·tar,adjetivo,baw.tˈaɾ
bál·ti·ca,"nome feminino",bˈaw.tʃi.kə
bál·ti·co,"nome masculino",bˈaw.tʃi.kʊ
bál·ti·co,adjetivo,bˈaw.tʃi.kʊ
ba·lu·ar·te,"nome masculino",ba.lwˈaɾ.tʃi
"ba·lúr·di· o","nome masculino",ba.lˈuɾ.dʒjʊ
bal·za·qui·a·na,"nome feminino",baw.za.kjˈə.nə
bal·za·qui·a·no,"nome masculino",baw.za.kjˈə.nʊ
bal·za·qui·a·no,adjetivo,baw.za.kjˈə.nʊ
bam·ba,adjetivo,bˈə̃.bə
bam·ba,"nome masculino","bˈə̃.bə ou bˈə̃.bə"
bam·bar,verbo,bə̃.bˈa
bam·ba·ra,"nome feminino",bə̃.bˈa.ɾə
bam·ba·ra,"nome masculino",bə̃.bˈa.ɾə
bam·ba·ra,adjetivo,bə̃.bˈa.ɾə
bam·bi·nar,verbo,bə̃.bi.nˈa
bam·bi·no,"nome masculino",bə̃.bˈi.nʊ
bam·bo,adjetivo,bˈə̃.bʊ
bam·bo·ar,verbo,bə̃.bo.ˈa
bam·bo·char,verbo,bə̃.bo.ʃˈa
bam·bo·le·an·te,adjetivo,bə̃.bo.li.ˈə̃.tʃi
bam·bo·le·ar,verbo,bə̃.bo.li.ˈa
bam·bo·lei·o,"nome masculino",bə̃.bo.lˈej.jʊ
bam·bo·li·na,"nome feminino",bə̃.bo.lˈi.nə
bam·bu,"nome masculino",bə̃.bˈu
"bam·búr·ri· o","nome masculino",bə̃.bˈu.xju
ba·nal,adjetivo,ba.nˈaw
ba·na·li·da·de,"nome feminino",ba.na.li.dˈa.dʒi
ba·na·li·za·ção,"nome feminino",ba.na.li.za.sˈə̃w
ba·na·li·zar,verbo,ba.na.li.zˈa
ba·nal·men·te,advérbio,ba.naw.mˈẽj.tʃi
ba·na·na,"nome masculino",ba.nˈə.nə
ba·na·na,"nome feminino",ba.nˈə.nə
ba·na·na,adjetivo,ba.nˈə.nə
ba·na·nal,"nome masculino",ba.na.nˈaw
ba·na·nei·ra,"nome masculino",ba.na.nˈej.ɾə
ba·na·nei·ro,adjetivo,ba.na.nˈej.ɾʊ
ba·na·nei·ro,"nome masculino",ba.na.nˈej.ɾʊ
ba·na·no·sa,"nome feminino",ba.na.nˈɔ.zə
ban·çá,"nome feminino",bə̃.sˈa
ban·ca,"nome feminino",bˈə̃.kə
ban·ca·da,"nome feminino",bə̃.kˈa.də
ban·car,verbo,bə̃.kˈa
"ban·cá·ri· a","nome feminino",bə̃.kˈa.ɾjə
ban·ca·ri·a,"nome feminino",bə̃.ka.ɾˈi.jə
"ban·cá·ri· o",adjetivo,bə̃.kˈa.ɾjʊ
"ban·cá·ri· o","nome masculino",bə̃.kˈa.ɾjʊ
ban·car·ro·ta,"nome feminino",bə̃.ka.xˈo.tə
ban·co,"nome masculino",bˈə̃.kʊ
ban·da,"nome feminino",bˈə̃.də
ban·da,"nome masculino",bˈə̃.də
ban·da·lhei·ra,"nome feminino",bə̃.da.ʎˈej.ɾə
ban·da·lho,"nome masculino",bə̃.dˈa.ʎʊ
ban·dar,verbo,bə̃.dˈa
ban·da·ri·lha,"nome feminino",bə̃.da.ɾˈi.ʎə
ban·da·ri·lhar,verbo,bə̃.da.ɾi.ʎˈa
ban·da·ri·lhei·ro,"nome masculino",bə̃.da.ɾi.ʎˈej.ɾʊ
ban·dar·ra,"nome feminino",bə̃.dˈa.xə
ban·dar·ra,"nome masculino",bə̃.dˈa.xə
ban·dei·ra,"nome feminino",bə̃.dˈej.ɾə
ban·dei·ra·da,"nome feminino",bə̃.dej.ɾˈa.də
ban·dei·ran·te,"nome feminino",bə̃.dej.ɾˈə̃.tʃi
ban·dei·ran·te,adjetivo,bə̃.dej.ɾˈə̃.tʃi
ban·dei·ran·te,"nome masculino",bə̃.dej.ɾˈə̃.tʃi
ban·dei·rar,verbo,bə̃.dej.ɾˈa
ban·dei·ri·nha,"nome feminino",bə̃.dej.ɾˈi.ɲə
ban·dei·ri·nha,"nome masculino",bə̃.dej.ɾˈi.ɲə
ban·dei·ro,adjetivo,bə̃.dˈej.ɾʊ
ban·dei·ro·la,"nome feminino",bə̃.dej.ɾˈɔ.lə
ban·de·ja,"nome feminino",bə̃.dˈe.ʒə
ban·de·jar,verbo,bə̃.de.ʒˈa
ban·di·do,"nome masculino",bə̃.dʒˈi.dʊ
ban·di·do,adjetivo,bə̃.dʒˈi.dʊ
ban·di·tis·mo,"nome masculino",bə̃.dʒi.tʃˈiz.mʊ
ban·do,"nome masculino",bˈə̃.dʊ
ban·dó,"nome masculino",bə̃.dˈɔ
ban·do·la,"nome feminino",bə̃.dˈɔ.lə
ban·do·lei·ra,"nome feminino",bə̃.do.lˈej.ɾə
ban·do·lei·ro,"nome masculino",bə̃.do.lˈej.ɾʊ
ban·do·le·te,"nome feminino",bə̃.do.lˈe.tʃi
ban·do·lim,"nome masculino",bə̃.do.lˈiɲ
ban·do·li·nis·ta,"nome feminino",bə̃.do.li.nˈis.tə
ban·do·li·nis·ta,"nome masculino",bə̃.do.li.nˈis.tə
ban·du·lho,"nome masculino",bə̃.dˈu.ʎʊ
ban·ga,"nome feminino",bˈə̃.gə
ban·go,adjetivo,bˈə̃.gʊ
ban·go,"nome masculino",bˈə̃.gʊ
ban·gue,"nome masculino",bə̃.gˈi
ban·gué,adjetivo,bə̃.gˈɛ
ban·gué,"nome feminino",bə̃.gˈɛ
ban·guê,"nome masculino",bə̃.gˈe
ban·gué,"nome masculino",bə̃.gˈɛ
ban·gue·la,adjetivo,bə̃.gˈɛ.lə
ba·nha,"nome feminino",bˈə.ɲə
ba·nha·do,adjetivo,ba.ɲˈa.dʊ
ba·nhar,verbo,ba.ɲˈa
ba·nhei·ra,"nome feminino",ba.ɲˈej.ɾə
ba·nhei·ro,"nome masculino",ba.ɲˈej.ɾʊ
ba·nhis·ta,"nome feminino",ba.ɲˈis.tə
ba·nhis·ta,"nome masculino",ba.ɲˈis.tə
ba·nho,"nome masculino",bˈə.ɲʊ
ba·nho-ma·ri·a,"nome masculino",bˌə.ɲʊ.ma.ɾˈi.jə
ba·nhos,"nome masculino",bˈə.ɲʊs
ba·ni·da,"nome feminino",ba.nˈi.də
ba·ni·do,"nome masculino",ba.nˈi.dʊ
ba·ni·men·to,"nome masculino",ba.ni.mˈẽj.tʊ
ba·nir,verbo,ba.nˈi
ban·ja,"nome feminino",bˈə̃.ʒə
ban·jo,"nome masculino",bˈə̃.ʒʊ
ban·jo·ís·ta,"nome masculino","bə̃.ʒwˈis.tə ou bə̃.ʒwˈis.tə"
ban·jo·ís·ta,adjetivo,bə̃.ʒwˈis.tə
ban·quei·ro,"nome masculino",bə̃.kˈej.ɾʊ
ban·que·ta,"nome feminino",bə̃.kˈe.tə
ban·que·te,"nome masculino",bə̃.kˈe.tʃi
ban·que·te·ar,verbo,bə̃.ke.tʃi.ˈa
ban·ta,"nome feminino",bˈə̃.tə
ban·to,adjetivo,bˈə̃.tʊ
ban·to,"nome masculino",bˈə̃.tʊ
ba·ny·a·mu·len·ge,adjetivo,ba.nja.mu.lˈẽj.ʒi
ba·nya·mu·len·ge,"nome masculino",ba.nja.mu.lˈẽj.ʒi
ban·za,"nome feminino",bˈə̃.zə
ban·za·do,adjetivo,bə̃.zˈa.dʊ
ban·zão,"nome masculino",bə̃.zˈə̃w
ban·zar,verbo,bə̃.zˈa
ban·zé,"nome masculino",bə̃.zˈɛ
ban·zo,"nome masculino",bˈə̃.zʊ
ban·zo,adjetivo,bˈə̃.zʊ
ba·o·bá,"nome masculino",ba.o.bˈa
bap·tis·mal,adjetivo,ba.pi.tʃiz.mˈaw
bap·tis·mo,"nome masculino",ba.pi.tʃˈiz.mʊ
bap·tis·ta,adjetivo,ba.pi.tʃˈis.tə
bap·tis·ta,"nome masculino","ba.pi.tʃˈis.tə ou ba.pi.tʃˈis.tə"
ba·que,"nome masculino",bˈa.ki
ba·que·a·do,adjetivo,ba.ki.ˈa.dʊ
ba·que·ar,verbo,ba.ki.ˈa
ba·que·li·te,"nome feminino",ba.ke.lˈi.tʃi
ba·que·ta,"nome feminino",ba.kˈe.tə
ba·que·tar,verbo,ba.ke.tˈa
ba·qui·ca·men·te,advérbio,ba.ki.ka.mˈẽj.tʃi
bá·qui·co,adjetivo,bˈa.ki.kʊ
bar,"nome masculino",bˈaɾ
ba·ra·ça,"nome feminino",ba.ɾˈa.sə
ba·ra·cha,"nome feminino",ba.ɾˈa.ʃə
ba·ra·char,verbo,ba.ɾa.ʃˈa
ba·ra·ço,"nome masculino",ba.ɾˈa.sʊ
ba·ra·fun·da,"nome feminino",ba.ɾa.fˈũ.də
ba·ra·fun·di·do,adjetivo,ba.ɾa.fũ.dʒˈi.dʊ
ba·ra·fus·ta,"nome feminino",ba.ɾa.fˈus.tə
ba·ra·fus·tar,verbo,ba.ɾa.fus.tˈa
ba·ra·lha,"nome feminino",ba.ɾˈa.ʎə
ba·ra·lha·da,"nome feminino",ba.ɾa.ʎˈa.də
ba·ra·lha·do,adjetivo,ba.ɾa.ʎˈa.dʊ
ba·ra·lhar,verbo,ba.ɾa.ʎˈa
ba·ra·lho,"nome masculino",ba.ɾˈa.ʎʊ
ba·rão,"nome masculino",ba.ɾˈə̃w
