na·mo·ra·do,"nome masculino",na.mo.ɾˈa.dʊ
na·mo·ra·dor,adjetivo,na.mo.ɾa.dˈoɾ
na·mo·ra·dor,"nome masculino",na.mo.ɾa.dˈoɾ
na·mo·rar,verbo,na.mo.ɾˈa
na·mo·ri·car,verbo,na.mo.ɾi.kˈa
na·mo·ri·co,"nome masculino",na.mo.ɾˈi.kʊ
na·mo·ris·car,verbo,na.mo.ɾis.kˈa
na·mo·ro,"nome masculino",na.mˈo.ɾʊ
na·na,"nome feminino",nˈə.nə
na·nar,verbo,na.nˈa
nan·dro·lo·na,"nome feminino",nə̃.dɾo.lˈo.nə
nan·du,"nome masculino",nə̃.dˈu
na·nis·mo,"nome masculino",na.nˈiz.mʊ
nan·ja,advérbio,nˈə̃.ʒə
na·no,"nome masculino",nˈə.nɔ
na·nó·me·tro,"nome masculino",na.nˈɔ.me.tɾʊ
na·no·tec·no·lo·gi·a,"nome feminino",na.no.te.kə.no.lo.ʒˈi.jə
nan·quim,"nome masculino",nə̃.kˈiɲ
nan·quim,adjetivo,nə̃.kˈiɲ
não,advérbio,nˈə̃w
não,"nome masculino",nˈə̃w
naos,"nome masculino",nˈaws
na·pa,"nome feminino",nˈa.pə
"na· palm","nome masculino",
na·pe·ron,"nome masculino",na.pe.ɾˈõ
na·po·le·ão,"nome masculino",na.po.le.ˈə̃w
na·po·le·ó·ni·ca,"nome feminino",na.po.le.ˈɔ.ni.kə
na·po·le·o·ni·ca·men·te,advérbio,na.po.le.ɔ.ni.ka.mˈẽj.tʃi
na·po·le·ó·ni·co,"nome masculino",na.po.le.ˈɔ.ni.kʊ
na·po·le·ó·ni·co,adjetivo,na.po.le.ˈɔ.ni.kʊ
na·po·li·ta·na,"nome feminino",na.po.li.tˈə.nə
na·po·li·ta·no,adjetivo,na.po.li.tˈə.nʊ
na·po·li·ta·no,"nome masculino",na.po.li.tˈə.nʊ
na·que·le,,na.kˈe.li
na·qui·lo,,na.kˈi.lʊ
nar·ce·ja,"nome feminino",naɾ.sˈe.ʒə
nar·ci·sar,verbo,naɾ.si.zˈa
nar·cí·si·co,adjetivo,naɾ.sˈi.zi.kʊ
nar·ci·sis·mo,"nome masculino",naɾ.si.zˈiz.mʊ
nar·ci·sis·ta,"nome feminino",naɾ.si.zˈis.tə
nar·ci·sis·ta,"nome masculino",naɾ.si.zˈis.tə
nar·ci·sis·ta,adjetivo,naɾ.si.zˈis.tə
nar·ci·so,"nome masculino",naɾ.sˈi.zʊ
nar·co·lep·si·a,"nome feminino",naɾ.ko.le.pi.sˈi.jə
nar·co·lép·ti·co,adjetivo,naɾ.ko.lˈɛ.pi.tʃi.kʊ
nar·có·ti·co,"nome masculino",naɾ.kˈɔ.tʃi.kʊ
nar·có·ti·co,adjetivo,naɾ.kˈɔ.tʃi.kʊ
nar·co·ti·zar,verbo,naɾ.ko.tʃi.zˈa
nar·co·tra·fi·can·te,"nome masculino",naɾ.ko.tɾa.fi.kˈə̃.tʃi
nar·co·tra·fi·can·te,adjetivo,naɾ.ko.tɾa.fi.kˈə̃.tʃi
nar·co·tra·fi·can·te,"nome feminino",naɾ.ko.tɾa.fi.kˈə̃.tʃi
nar·co·trá·fi·co,"nome masculino",naɾ.ko.tɾˈa.fi.kʊ
nar·do,"nome masculino",nˈaɾ.dʊ
nar·gui·lé,"nome masculino",naɾ.gi.lˈɛ
na·ri·gão,"nome masculino",na.ɾi.gˈə̃w
na·ri·gão,adjetivo,na.ɾi.gˈə̃w
na·ri·gu·do,adjetivo,na.ɾi.gˈu.dʊ
na·ri·gu·do,"nome masculino",na.ɾi.gˈu.dʊ
na·ri·na,"nome feminino",na.ɾˈi.nə
na·riz,"nome masculino",na.ɾˈis
na·ri·zi·nho,"nome masculino",na.ɾi.zˈi.ɲʊ
nar·ra·ção,"nome feminino",na.xa.sˈə̃w
nar·ra·do,adjetivo,na.xˈa.dʊ
nar·ra·do,"nome masculino",na.xˈa.dʊ
nar·ra·dor,"nome masculino",na.xa.dˈoɾ
nar·ra·dor,adjetivo,na.xa.dˈoɾ
nar·ra·do·ra,"nome feminino",na.xa.dˈo.ɾə
nar·rar,verbo,na.xˈa
nar·ra·ti·va,"nome feminino",na.xa.tʃˈi.və
nar·ra·ti·va·men·te,advérbio,na.xa.tʃi.va.mˈẽj.tʃi
nar·ra·ti·vi·da·de,"nome feminino",na.xa.tʃi.vi.dˈa.dʒi
nar·ra·ti·vo,adjetivo,na.xa.tʃˈi.vʊ
nar·ra·to·lo·gi·a,"nome feminino",na.xa.to.lo.ʒˈi.jə
na·sal,"nome feminino",na.zˈaw
na·sal,adjetivo,na.zˈaw
na·sal,"nome masculino",na.zˈaw
na·sa·la·do,adjetivo,na.za.lˈa.dʊ
na·sa·lar,verbo,na.za.lˈa
na·sal·men·te,advérbio,na.zaw.mˈẽj.tʃi
nas·cen·ça,"nome feminino",na.sˈẽj.sə
nas·cen·te,adjetivo,na.sˈẽj.tʃi
nas·cen·te,"nome masculino",na.sˈẽj.tʃi
nas·cen·te,"nome feminino",na.sˈẽj.tʃi
nas·cer,"nome masculino",na.sˈe
nas·cer,verbo,na.sˈe
nas·ci·da,"nome feminino",na.sˈi.də
nas·ci·do,adjetivo,na.sˈi.dʊ
nas·ci·do,"nome masculino",na.sˈi.dʊ
nas·ci·men·to,"nome masculino",na.si.mˈẽj.tʊ
nas·ci·tu·ro,adjetivo,na.si.tˈu.ɾʊ
nas·ci·tu·ro,"nome masculino",na.si.tˈu.ɾʊ
nas·sa,"nome feminino",nˈa.sə
nas·tro,"nome masculino",nˈas.tɾʊ
na·ta,"nome feminino",nˈa.tə
na·ta·ção,"nome feminino",na.ta.sˈə̃w
na·tal,adjetivo,na.tˈaw
"na·ta·lí·ci· o",adjetivo,na.ta.lˈi.sjʊ
"na·ta·lí·ci· o","nome masculino",na.ta.lˈi.sjʊ
na·ta·li·da·de,"nome feminino",na.ta.li.dˈa.dʒi
na·ta·lis·ta,adjetivo,na.ta.lˈis.tə
"na·tá·ri· o","nome masculino",na.tˈa.ɾjʊ
"na·tá·ri· o",adjetivo,na.tˈa.ɾjʊ
"na·ta·tó·ri· o",adjetivo,na.ta.tˈɔ.ɾjʊ
na·tei·ro,"nome masculino",na.tˈej.ɾʊ
na·ti·va,"nome feminino",na.tʃˈi.və
na·ti·vi·da·de,"nome feminino",na.tʃi.vi.dˈa.dʒi
na·ti·vo,adjetivo,na.tʃˈi.vʊ
na·ti·vo,"nome masculino",na.tʃˈi.vʊ
na·to,adjetivo,nˈa.tʊ
na·tu·ra,"nome feminino",na.tˈu.ɾə
na·tu·ral,"nome feminino",na.tu.ɾˈaw
na·tu·ral,adjetivo,na.tu.ɾˈaw
na·tu·ral,"nome masculino",na.tu.ɾˈaw
na·tu·ra·li·da·de,"nome feminino",na.tu.ɾa.li.dˈa.dʒi
na·tu·ra·lis·mo,"nome masculino",na.tu.ɾa.lˈiz.mʊ
na·tu·ra·lis·ta,"nome masculino",na.tu.ɾa.lˈis.tə
na·tu·ra·lis·ta,"nome feminino",na.tu.ɾa.lˈis.tə
na·tu·ra·lis·ta,adjetivo,na.tu.ɾa.lˈis.tə
na·tu·ra·lis·ti·ca·men·te,advérbio,na.tu.ɾa.lis.tʃi.ka.mˈẽj.tʃi
na·tu·ra·lís·ti·co,adjetivo,na.tu.ɾa.lˈis.tʃi.kʊ
na·tu·ra·li·za·ção,"nome feminino",na.tu.ɾa.li.za.sˈə̃w
na·tu·ra·li·za·da,"nome feminino",na.tu.ɾa.li.zˈa.də
na·tu·ra·li·za·do,"nome masculino",na.tu.ɾa.li.zˈa.dʊ
na·tu·ra·li·za·do,adjetivo,na.tu.ɾa.li.zˈa.dʊ
na·tu·ra·li·zar,verbo,na.tu.ɾa.li.zˈa
na·tu·ral·men·te,advérbio,na.tu.ɾaw.mˈẽj.tʃi
na·tu·re·za,"nome feminino",na.tu.ɾˈe.zə
na·tu·re·za-mor·ta,"nome feminino",na.tu.ɾˌe.zə.mˈɔɾ.tə
na·tu·ris·mo,"nome masculino",na.tu.ɾˈiz.mʊ
na·tu·ris·ta,"nome feminino",na.tu.ɾˈis.tə
na·tu·ris·ta,adjetivo,na.tu.ɾˈis.tə
na·tu·ris·ta,"nome masculino",na.tu.ɾˈis.tə
na·tu·ro·pa·ta,"nome masculino","na.tu.ɾo.pˈa.tə ou na.tu.ɾo.pˈa.tə"
na·tu·ro·pa·ti·a,"nome feminino",na.tu.ɾo.pa.tʃˈi.jə
nau,"nome feminino",nˈaw
náu·fra·ga,"nome feminino",nˈaw.fɾa.gə
nau·fra·ga·da,"nome feminino",naw.fɾa.gˈa.də
nau·fra·ga·do,adjetivo,naw.fɾa.gˈa.dʊ
nau·fra·ga·do,"nome masculino",naw.fɾa.gˈa.dʊ
nau·fra·gar,verbo,naw.fɾa.gˈa
"nau·frá·gi· o","nome masculino",naw.fɾˈa.ʒjʊ
náu·fra·go,"nome masculino",nˈaw.fɾa.gʊ
náu·fra·go,adjetivo,nˈaw.fɾa.gʊ
"náu·se· a","nome feminino",nˈaw.zjə
nau·se·a·bun·do,adjetivo,naw.zi.a.bˈũ.dʊ
nau·se·a·do,adjetivo,naw.zi.ˈa.dʊ
nau·se·an·te,adjetivo,naw.zi.ˈə̃.tʃi
nau·se·ar,verbo,naw.zi.ˈa
nau·ta,"nome masculino",nˈaw.tə
náu·ti·ca,"nome feminino",nˈaw.tʃi.kə
náu·ti·co,adjetivo,nˈaw.tʃi.kʊ
na·va,"nome feminino",nˈa.və
na·val,adjetivo,na.vˈaw
na·va·lha,"nome feminino",na.vˈa.ʎə
na·va·lha,"nome masculino",na.vˈa.ʎə
na·va·lha·da,"nome feminino",na.va.ʎˈa.də
na·va·lhar,verbo,na.va.ʎˈa
na·va·lhei·ra,"nome feminino",na.va.ʎˈej.ɾə
na·val·men·te,advérbio,na.vaw.mˈẽj.tʃi
na·var·ra,"nome feminino",na.vˈa.xə
na·var·ro,"nome masculino",na.vˈa.xʊ
na·var·ro,adjetivo,na.vˈa.xʊ
na·ve,"nome feminino",nˈa.vi
na·ve·ga·bi·li·da·de,"nome feminino",na.ve.ga.bi.li.dˈa.dʒi
na·ve·ga·ção,"nome feminino",na.ve.ga.sˈə̃w
na·ve·ga·dor,"nome masculino",na.ve.ga.dˈoɾ
na·ve·ga·dor,adjetivo,na.ve.ga.dˈoɾ
na·ve·ga·do·ra,"nome feminino",na.ve.ga.dˈo.ɾə
na·ve·gan·te,"nome masculino",na.ve.gˈə̃.tʃi
na·ve·gan·te,"nome feminino",na.ve.gˈə̃.tʃi
na·ve·gan·te,adjetivo,na.ve.gˈə̃.tʃi
na·ve·gar,verbo,na.ve.gˈa
na·ve·gá·vel,adjetivo,na.ve.gˈa.vew
na·ve·ta,"nome feminino",na.vˈe.tə
na·vi·o,"nome masculino",na.vˈi.ʊ
na·vi·o-es·co·la,"nome masculino",na.vˌi.ʊ.is.kˈɔ.lə
na·vi·o-hos·pi·tal,"nome masculino",na.vˌi.ʊ.os.pi.tˈaw
na·vi·o-mãe,"nome masculino",na.vˌi.ʊ.mˈɐ̃j
na·za·re·na,"nome feminino",na.za.ɾˈe.nə
na·za·re·no,adjetivo,na.za.ɾˈe.nʊ
na·za·re·no,"nome masculino",na.za.ɾˈe.nʊ
na·zi,"nome feminino",na.zˈi
na·zi,"nome masculino",na.zˈi
na·zi,adjetivo,na.zˈi
na·zis·mo,"nome masculino",na.zˈiz.mʊ
na·zis·ta,adjetivo,na.zˈis.tə
na·zis·ta,"nome masculino",na.zˈis.tə
na·zis·ta,"nome feminino",na.zˈis.tə
ne·bli·na,"nome feminino",ne.blˈi.nə
ne·bli·nar,verbo,ne.bli.nˈa
ne·bu·lar,verbo,ne.bu.lˈa
ne·bu·li·za·ção,"nome feminino",ne.bu.li.za.sˈə̃w
ne·bu·lo·sa,"nome feminino",ne.bu.lˈɔ.zə
ne·bu·lo·sa·men·te,advérbio,ne.bu.lɔ.za.mˈẽj.tʃi
ne·bu·lo·si·da·de,"nome feminino",ne.bu.lo.zi.dˈa.dʒi
ne·bu·lo·so,adjetivo,ne.bu.lˈo.zʊ
ne·ca,advérbio,nˈɛ.kə
ne·ce·da·de,"nome feminino",ne.se.dˈa.dʒi
"ne·ces·sá·ri· a","nome feminino",ne.se.sˈa.ɾjə
ne·ces·sa·ri·a·men·te,advérbio,ne.se.sa.ɾja.mˈẽj.tʃi
"ne·ces·sá·ri· o",adjetivo,ne.se.sˈa.ɾjʊ
"ne·ces·sá·ri· o","nome masculino",ne.se.sˈa.ɾjʊ
ne·ces·si·da·de,"nome feminino",ne.se.si.dˈa.dʒi
ne·ces·si·ta·da,"nome feminino",ne.se.si.tˈa.də
ne·ces·si·ta·do,"nome masculino",ne.se.si.tˈa.dʊ
ne·ces·si·ta·do,adjetivo,ne.se.si.tˈa.dʊ
ne·ces·si·tar,verbo,ne.se.si.tˈa
ne·cró·fa·ga,"nome feminino",ne.kɾˈɔ.fa.gə
ne·cro·fa·gi·a,"nome feminino",ne.kɾo.fa.ʒˈi.jə
ne·cró·fa·go,"nome masculino",ne.kɾˈɔ.fa.gʊ
ne·cró·fa·go,adjetivo,ne.kɾˈɔ.fa.gʊ
ne·cro·fi·li·a,"nome feminino",ne.kɾo.fi.lˈi.jə
ne·cró·fi·lo,"nome masculino",ne.kɾˈɔ.fi.lʊ
ne·cró·fi·lo,adjetivo,ne.kɾˈɔ.fi.lʊ
ne·cro·lo·gi·a,"nome feminino",ne.kɾo.lo.ʒˈi.jə
ne·cro·ló·gi·co,adjetivo,ne.kɾo.lˈɔ.ʒi.kʊ
ne·cro·man·te,"nome masculino","ne.kɾo.mˈə̃.tʃi ou ne.kɾo.mˈə̃.tʃi"
ne·cró·po·le,"nome feminino",ne.kɾˈɔ.po.li
ne·cro·sar,verbo,ne.kɾo.zˈa
ne·cro·se,"nome feminino",ne.kɾˈɔ.zi
"ne·cro·té·ri· o","nome masculino",ne.kɾo.tˈɛ.ɾjʊ
ne·cro·ti·zan·te,adjetivo,ne.kɾo.tʃi.zˈə̃.tʃi
néc·tar,"nome masculino",nˈɛ.kə.taɾ
"né·di· o",adjetivo,nˈɛ.dʒjʊ
"neer· lan·dês",adjetivo,ne.ex.lə̃.dˈes
"neer· lan·dês","nome masculino",ne.ex.lə̃.dˈes
"neer· lan·de·sa","nome feminino",ne.ex.lə̃.dˈe.zə
ne·fan·da·men·te,advérbio,ne.fə̃.da.mˈẽj.tʃi
ne·fan·do,adjetivo,ne.fˈə̃.dʊ
ne·fas·ta·men·te,advérbio,ne.fas.ta.mˈẽj.tʃi
ne·fas·to,adjetivo,ne.fˈas.tʊ
ne·fe·li·ba·ta,"nome feminino",ne.fe.li.bˈa.tə
ne·fe·li·ba·ta,adjetivo,ne.fe.li.bˈa.tə
ne·fe·li·ba·ta,"nome masculino",ne.fe.li.bˈa.tə
ne·fri·te,"nome feminino",ne.fɾˈi.tʃi
ne·fro·lo·gi·a,"nome feminino",ne.fɾo.lo.ʒˈi.jə
ne·fro·ló·gi·co,adjetivo,ne.fɾo.lˈɔ.ʒi.kʊ
ne·fro·lo·gis·ta,"nome feminino",ne.fɾo.lo.ʒˈis.tə
ne·fro·lo·gis·ta,"nome masculino",ne.fɾo.lo.ʒˈis.tə
ne·ga,"nome feminino",nˈɛ.gə
ne·ga·ça,"nome feminino",ne.gˈa.sə
ne·ga·ção,"nome feminino",ne.ga.sˈə̃w
ne·ga·do,adjetivo,ne.gˈa.dʊ
ne·ga·dor,"nome masculino",ne.ga.dˈoɾ
ne·ga·dor,adjetivo,ne.ga.dˈoɾ
ne·gar,verbo,ne.gˈa
ne·ga·ti·va,"nome feminino",ne.ga.tʃˈi.və
ne·ga·ti·va·men·te,advérbio,ne.ga.tʃi.va.mˈẽj.tʃi
ne·ga·ti·var,verbo,ne.ga.tʃi.vˈa
ne·ga·ti·vi·da·de,"nome feminino",ne.ga.tʃi.vi.dˈa.dʒi
ne·ga·ti·vis·mo,"nome masculino",ne.ga.tʃi.vˈiz.mʊ
ne·ga·ti·vis·ta,"nome feminino",ne.ga.tʃi.vˈis.tə
ne·ga·ti·vis·ta,"nome masculino",ne.ga.tʃi.vˈis.tə
ne·ga·ti·vis·ta,adjetivo,ne.ga.tʃi.vˈis.tə
ne·ga·ti·vo,"nome masculino",ne.ga.tʃˈi.vʊ
ne·ga·ti·vo,adjetivo,ne.ga.tʃˈi.vʊ
né·gli·gé,"nome masculino",
"ne·gli·gên·ci· a","nome feminino",ne.gli.ʒˈẽj.sjə
ne·gli·gen·ci·ar,verbo,ne.gli.ʒẽ.sjˈa
ne·gli·gen·ci·á·vel,adjetivo,ne.gli.ʒẽ.sjˈa.vew
ne·gli·gen·te,"nome masculino",ne.gli.ʒˈẽj.tʃi
ne·gli·gen·te,adjetivo,ne.gli.ʒˈẽj.tʃi
ne·gli·gen·te,"nome feminino",ne.gli.ʒˈẽj.tʃi
ne·gli·gen·te·men·te,advérbio,ne.gli.ʒẽ.te.mˈẽj.tʃi
ne·go·ci·a·bi·li·da·de,"nome feminino",ne.go.sja.bi.li.dˈa.dʒi
ne·go·ci·a·ção,"nome feminino",ne.go.sja.sˈə̃w
ne·go·ci·a·do,adjetivo,ne.go.sjˈa.dʊ
ne·go·ci·a·dor,adjetivo,ne.go.sja.dˈoɾ
ne·go·ci·a·dor,"nome masculino",ne.go.sja.dˈoɾ
ne·go·ci·a·do·ra,"nome feminino",ne.go.sja.dˈo.ɾə
ne·go·ci·al,adjetivo,ne.go.sjˈaw
ne·go·ci·an·te,"nome masculino",ne.go.sjˈə̃.tʃi
ne·go·ci·an·te,"nome feminino",ne.go.sjˈə̃.tʃi
ne·go·ci·ar,verbo,ne.go.sjˈa
ne·go·ci·a·ta,"nome feminino",ne.go.sjˈa.tə
ne·go·ci·á·vel,adjetivo,ne.go.sjˈa.vew
"ne·gó·ci· o","nome masculino",ne.gˈɔ.sjʊ
ne·go·cis·ta,"nome masculino",ne.go.sˈis.tə
ne·go·cis·ta,"nome feminino",ne.go.sˈis.tə
ne·gra,"nome feminino",nˈe.gɾə
ne·gral,adjetivo,ne.gɾˈaw
ne·gral,"nome feminino",ne.gɾˈaw
ne·grão,"nome masculino",ne.gɾˈə̃w
ne·gre·ga·do,adjetivo,ne.gɾe.gˈa.dʊ
ne·grei·ra,"nome feminino",ne.gɾˈej.ɾə
ne·grei·ro,"nome masculino",ne.gɾˈej.ɾʊ
ne·grei·ro,adjetivo,ne.gɾˈej.ɾʊ
ne·gri·dão,"nome feminino",ne.gɾi.dˈə̃w
ne·gri·lho,"nome masculino",ne.gɾˈi.ʎʊ
ne·gri·nha,"nome feminino",ne.gɾˈi.ɲə
ne·gri·nho,"nome masculino",ne.gɾˈi.ɲʊ
ne·grís·si·mo,adjetivo,ne.gɾˈi.si.mʊ
ne·gri·ta,"nome feminino",ne.gɾˈi.tə
ne·gri·to,"nome masculino",ne.gɾˈi.tʊ
ne·gri·tu·de,"nome feminino",ne.gɾi.tˈu.dʒi
ne·gro,adjetivo,nˈe.gɾʊ
ne·gro,"nome masculino",nˈe.gɾʊ
ne·groi·de,adjetivo,ne.gɾˈɔj.dʒi
ne·groi·de,"nome masculino",ne.gɾˈɔj.dʒi
ne·groi·de,"nome feminino",ne.gɾˈɔj.dʒi
ne·gru·me,"nome masculino",ne.gɾˈu.mi
ne·gru·ra,"nome feminino",ne.gɾˈu.ɾə
ne·gus,"nome masculino",nɛ.gˈus
ne·le,"nome masculino",nˈe.li
ne·le,,nˈe.li
nem,conjunção,neɲ
nem,advérbio,neɲ
ne·na,"nome feminino",nˈe.nə
ne·né,"nome feminino",nɛ.nˈɛ
ne·nhum,pronome,ne.ɲˈũ
ne·nhum,artigo,ne.ɲˈũ
ne·nhu·res,advérbio,ne.ɲˈu.ɾis
ne·nú·far,"nome masculino",ne.nˈu.faɾ
ne·o-he·lé·ni·co,adjetivo,ne.o.e.lˈɛ.ni.kʊ
ne·o-he·lé·ni·co,"nome masculino",ne.o.e.lˈɛ.ni.kʊ
ne·o·á·ti·co,adjetivo,ne.o.ˈa.tʃi.kʊ
ne·o·á·ti·co,"nome masculino",ne.o.ˈa.tʃi.kʊ
ne·o·bu·dis·mo,"nome masculino",ne.o.bu.dʒˈiz.mʊ
ne·o·bu·dis·ta,"nome masculino",ne.o.bu.dʒˈis.tə
ne·o·bu·dis·ta,"nome feminino",ne.o.bu.dʒˈis.tə
ne·o·bu·dis·ta,adjetivo,ne.o.bu.dʒˈis.tə
ne·o·bur·guês,adjetivo,ne.o.buɾ.gˈes
ne·o·bur·guês,"nome masculino",ne.o.buɾ.gˈes
"ne·o·ca·le·dó·ni· a","nome feminino",ne.o.ka.le.dˈɔ.njə
"ne·o·ca·le·dô·ni· o","nome masculino",ne.o.ka.le.dˈo.njʊ
"ne·o·ca·le·dô·ni· o",adjetivo,ne.o.ka.le.dˈo.njʊ
"ne·o·ca·le·dó·ni· o","nome masculino",ne.o.ka.le.dˈɔ.njʊ
"ne·o·ca·le·dó·ni· o",adjetivo,ne.o.ka.le.dˈɔ.njʊ
ne·o·ca·pi·ta·lis·mo,"nome masculino",ne.o.ka.pi.ta.lˈiz.mʊ
ne·o·ca·pi·ta·lis·ta,"nome masculino",ne.o.ka.pi.ta.lˈis.tə
ne·o·ca·pi·ta·lis·ta,"nome feminino",ne.o.ka.pi.ta.lˈis.tə
ne·o·ca·pi·ta·lis·ta,adjetivo,ne.o.ka.pi.ta.lˈis.tə
ne·o·ca·tó·li·ca,"nome feminino",ne.o.ka.tˈɔ.li.kə
ne·o·ca·to·li·cis·mo,"nome masculino",ne.o.ka.to.li.sˈiz.mʊ
ne·o·ca·tó·li·co,adjetivo,ne.o.ka.tˈɔ.li.kʊ
ne·o·ca·tó·li·co,"nome masculino",ne.o.ka.tˈɔ.li.kʊ
ne·o·cél·ti·co,adjetivo,ne.o.sˈɛw.tʃi.kʊ
ne·o·cí·cli·co,adjetivo,ne.o.sˈi.kli.kʊ
ne·o·clás·si·ca,"nome feminino",ne.o.klˈa.si.kə
ne·o·clas·si·cis·mo,"nome masculino",ne.o.kla.si.sˈiz.mʊ
ne·o·clás·si·co,"nome masculino",ne.o.klˈa.si.kʊ
ne·o·clás·si·co,adjetivo,ne.o.klˈa.si.kʊ
ne·o·co·lo·ni·a·lis·mo,"nome masculino",ne.o.ko.lo.nja.lˈiz.mʊ
ne·o·co·lo·ni·a·lis·ta,"nome feminino",ne.o.ko.lo.nja.lˈis.tə
ne·o·co·lo·ni·a·lis·ta,adjetivo,ne.o..ko.lo.nja.lˈis.tə
ne·o·co·lo·ni·a·lis·ta,"nome masculino",ne.o.ko.lo.nja.lˈis.tə
ne·o·con·ser·va·dor,"nome masculino",ne.o.kõ.seɾ.va.dˈoɾ
ne·o·con·ser·va·do·ra,"nome feminino",ne.o.kõ.seɾ.va.dˈo.ɾə
ne·o·cri·só·li·to,"nome masculino",ne.o.kɾi.zˈɔ.li.tʊ
ne·o·cris·tão,adjetivo,ne.o.kɾis.tˈə̃w
ne·o·cris·tão,"nome masculino",ne.o.kɾis.tˈə̃w
ne·o·cris·ti·a·nis·mo,"nome masculino",ne.o.kɾis.tʃja.nˈiz.mʊ
ne·o·cri·ti·cis·mo,"nome masculino",ne.o.kɾi.tʃi.sˈiz.mʊ
